0,0,0.0
0,1,2653.7391028
0,2,5541.47157009
0,3,6902.62830841
0,4,8991.32564486
0,5,7863.11488785
0,6,7403.39249533
0,7,7920.47237383
0,8,7613.8608972
0,9,9192.20331776
0,10,8727.19990654
0,11,8495.89657944
0,12,7853.75886916
0,13,6960.32946729
0,14,7657.40585047
0,15,9411.48554206
0,16,10799.0486168
0,17,11467.7311869
0,18,12852.5762336
0,19,14069.8472897
0,20,13217.9919159
0,21,12110.8646729
0,22,11866.6642336
0,23,10798.2770748
0,24,12071.4971495
0,25,12067.7548972
0,26,13140.0206822
0,27,14529.4882056
0,28,14025.2662523
0,29,15398.0868972
0,30,15001.5964579
0,31,15598.5404112
0,32,14465.4990841
0,33,15905.2501495
0,34,16503.663215
0,35,16332.8228598
0,36,17026.0493738
0,37,18777.6595888
0,38,18875.8929252
0,39,19604.9117383
0,40,19581.1735514
0,41,18526.4015981
0,42,19215.764729
0,43,17483.269028
0,44,16390.8340093
0,45,17128.7482991
0,46,17226.9617383
0,47,18754.2048785
0,48,18647.3887944
0,49,17401.7470374
0,50,16903.711785
0,51,18525.9031028
0,52,16999.0507757
0,53,15716.2781308
0,54,16929.6836729
0,55,18167.6310561
0,56,18436.4909626
0,57,19234.9361589
0,58,20436.904785
0,59,20935.1201028
0,60,21280.8798879
0,61,22351.0946729
0,62,23890.7575701
0,63,25275.131514
0,64,25558.3560187
0,65,24510.7821495
0,66,24255.2395981
0,67,26066.2793084
0,68,27079.4084953
0,69,26771.9295421
0,70,25552.9513832
0,71,26168.6672897
0,72,26592.1278785
0,73,27578.1894486
0,74,26153.9211589
0,75,24875.8275327
0,76,23503.3431308
0,77,22000.3230467
0,78,21461.1289626
0,79,20540.7558879
0,80,21392.7018505
0,81,19550.5279439
0,82,20584.3897196
0,83,22906.0311682
0,84,21491.6249252
0,85,22322.240757
0,86,22323.8083364
0,87,22585.0507103
0,88,21517.8058318
0,89,22427.8113271
0,90,22224.2609159
0,91,21454.2699252
0,92,23273.2163458
0,93,22155.5253458
0,94,22191.601514
0,95,23939.0587383
0,96,23675.280757
0,97,24773.8821682
0,98,25352.1416822
0,99,23998.3530374
0,100,23677.9062523
0,101,22457.9274486
0,102,22659.1023458
0,103,22429.3930093
0,104,24104.1843178
0,105,26444.5328411
0,106,27917.9324299
0,107,26824.2116262
0,108,25563.6871963
0,109,24527.314215
0,110,23235.2238598
0,111,24255.6735607
0,112,23964.9255701
0,113,22580.3533364
0,114,21635.4892804
0,115,24556.1046636
0,116,26694.5188879
0,117,27139.0016542
0,118,28870.3724673
0,119,29956.8328224
0,120,28707.0955514
0,121,30997.9143925
0,122,31546.8673364
0,123,31338.3211776
0,124,31629.2987009
0,125,32101.3625421
0,126,30200.0381402
0,127,29150.5139439
0,128,28211.9171963
0,129,28873.061757
0,130,27838.0552056
0,131,29511.8736355
0,132,28640.3991963
0,133,27380.1314673
0,134,26933.5166262
0,135,28233.571271
0,136,30643.628486
0,137,31404.8002991
0,138,31462.2529159
0,139,30490.8202804
0,140,31992.7521215
0,141,32281.4223271
0,142,33332.1803458
0,143,31726.8190561
0,144,33995.4329346
0,145,32575.4296075
0,146,33071.4365701
0,147,31562.5241028
0,148,29292.8979907
0,149,30372.8211963
0,150,30438.7188131
0,151,31089.0976262
0,152,32456.552514
0,153,34239.9706636
0,154,34571.8249813
0,155,33253.296271
0,156,31286.2054299
0,157,33039.756785
0,158,30595.5619252
0,159,29138.7038037
0,160,28921.2119065
0,161,29107.7798131
0,162,30160.5889065
0,163,28684.1745794
0,164,27856.5171589
0,165,28362.3023832
0,166,28888.1256449
1,0,2653.7391028
1,1,0.0
1,2,2913.14578505
1,3,4453.86957944
1,4,6643.20393458
1,5,5765.70214953
1,6,5505.43314953
1,7,6511.48803738
1,8,5886.16259813
1,9,7112.60443925
1,10,6692.72085047
1,11,6310.85199065
1,12,5545.83156075
1,13,4661.2341215
1,14,5245.27754206
1,15,6880.16340187
1,16,8321.14225234
1,17,9072.12670093
1,18,10362.8516542
1,19,11510.9501589
1,20,10705.3974673
1,21,9634.19076636
1,22,9342.70013084
1,23,8351.24298131
1,24,9563.35560748
1,25,9524.17374766
1,26,10546.9704112
1,27,11935.9415421
1,28,11412.8886729
1,29,12780.4147009
1,30,12382.7445047
1,31,12989.5792336
1,32,11902.3038598
1,33,13410.9398879
1,34,13954.5400187
1,35,13788.2730654
1,36,14535.4121402
1,37,16282.7886075
1,38,16358.493243
1,39,17149.9013364
1,40,17129.5015047
1,41,16159.7097196
1,42,16896.8661869
1,43,15242.5738598
1,44,14116.8652523
1,45,14759.7240748
1,46,14884.9203178
1,47,16484.8172804
1,48,16530.4408598
1,49,15288.7670561
1,50,14738.4323925
1,51,16368.3011402
1,52,14916.3376542
1,53,13773.0780187
1,54,15006.7709346
1,55,16206.2434019
1,56,16347.4601776
1,57,17353.7175981
1,58,18402.0246729
1,59,18874.1249439
1,60,19324.8093271
1,61,20478.276972
1,62,22058.2610093
1,63,23388.6473645
1,64,23565.4905607
1,65,22452.657028
1,66,22093.0079346
1,67,24030.9678224
1,68,25116.7133271
1,69,24737.2771308
1,70,23474.701514
1,71,24237.9854579
1,72,24771.484243
1,73,25881.1336822
1,74,24395.5506449
1,75,23050.7213832
1,76,21575.9208318
1,77,19955.1401682
1,78,19558.7456636
1,79,18800.8526822
1,80,19783.5127477
