0,0,0.0
0,1,408.604713043
0,2,415.272373913
0,3,612.336973913
0,4,1028.25094783
0,5,928.337095652
0,6,1207.21195652
0,7,1407.82166087
0,8,1822.4306
0,9,1724.0614
0,10,1523.84994783
0,11,1460.44553043
0,12,1564.75058261
0,13,1622.76497391
0,14,1874.16445217
0,15,2093.54438261
0,16,2399.25633043
0,17,2583.95732174
0,18,2790.31762609
0,19,3168.21730435
0,20,2808.61278261
0,21,2846.01546087
0,22,3122.17013913
0,23,3157.80491304
0,24,3174.4197913
0,25,3015.76655652
0,26,2763.10242609
0,27,2375.73987826
0,28,2151.28755652
0,29,1953.96250435
0,30,2031.67813913
0,31,2137.35706087
0,32,1924.35443478
0,33,1782.92522609
0,34,1862.23193913
0,35,1887.37336522
0,36,1836.47030435
0,37,1885.96423478
0,38,2235.99418261
0,39,2324.6246087
0,40,2283.54153913
0,41,2243.99786957
0,42,2146.91114783
0,43,2063.72466087
0,44,2061.85648696
0,45,2092.5446
0,46,1861.1273913
0,47,2044.03270435
0,48,2475.82784348
0,49,2605.26885217
0,50,2465.29326957
0,51,2518.1936087
0,52,2863.48153043
0,53,3212.56173043
0,54,3514.68969565
0,55,3352.91354783
0,56,3168.68063478
0,57,2975.28857391
0,58,2763.50376522
0,59,2721.12469565
0,60,2707.19164348
0,61,2983.60026087
0,62,3615.97711304
0,63,4492.02977391
0,64,3965.04512174
0,65,3534.49264348
0,66,3444.3423913
0,67,3183.3879913
0,68,2915.35538261
0,69,2675.60576522
0,70,2669.08138261
0,71,2982.81924348
0,72,3450.29777391
0,73,3975.47072174
0,74,4319.24472174
0,75,4379.97656522
0,76,4657.50097391
0,77,4642.98118261
0,78,4760.62849565
0,79,5113.19186957
0,80,5117.9868087
0,81,4628.14662609
0,82,4130.9158
0,83,4060.55803478
0,84,4858.87666087
0,85,4578.48641739
0,86,4082.87936522
0,87,3804.20976522
0,88,4308.99384348
0,89,4288.97478261
0,90,4017.63889565
0,91,3755.94837391
0,92,3695.72949565
0,93,3547.87006087
0,94,3556.14547826
0,95,3694.27248696
0,96,3605.97046087
0,97,3575.42252174
0,98,3684.2746087
