0,0,0.0
0,1,410.90939
0,2,855.69916
0,3,1265.99565
0,4,1494.43833
0,5,1710.09995
0,6,1967.95577
0,7,2205.71309
0,8,2452.39795
0,9,2699.43909
0,10,3007.06087
0,11,3038.40212
0,12,3288.29486
0,13,3533.48451
0,14,3810.8082
0,15,3968.14456
0,16,3605.38691
0,17,3261.99647
0,18,2916.33559
0,19,2701.33186
0,20,2530.19599
0,21,2313.21044
0,22,1989.72698
0,23,1760.41992
0,24,1622.65856
0,25,1308.29881
0,26,1148.58498
0,27,988.0044
0,28,901.16492
0,29,1133.17783
0,30,1647.95627
0,31,2158.43033
0,32,2445.38943
0,33,2883.32173
0,34,3215.07021
0,35,3419.07207
0,36,3538.68253
0,37,3880.28353
0,38,4208.03035
0,39,4273.52093
0,40,4080.21204
0,41,4126.0038
0,42,4053.10577
0,43,4121.20087
0,44,4312.01582
0,45,4437.83588
0,46,4560.90603
0,47,4530.68107
0,48,4590.61199
0,49,4464.22275
0,50,4539.68578
0,51,4640.05326
0,52,4609.0301
0,53,4683.314
0,54,4766.29094
0,55,5160.71223
0,56,5457.39414
0,57,5632.75431
0,58,5844.35302
0,59,6273.88281
0,60,6417.27975
0,61,6584.33781
0,62,6609.84981
0,63,6613.57023
0,64,6631.76224
0,65,6635.72613
0,66,6740.17339
0,67,6984.72262
0,68,7086.26084
0,69,7148.90849
0,70,7318.56795
0,71,7286.56178
0,72,7131.62305
0,73,6937.50896
0,74,6647.9598
0,75,6303.30703
0,76,6413.19166
0,77,6700.14507
0,78,6528.38641
0,79,6449.28676
0,80,6672.09153
0,81,6765.60872
0,82,6757.27951
0,83,7131.01215
0,84,6709.31778
0,85,6294.50468
0,86,6021.62937
0,87,6052.22187
0,88,6228.46724
0,89,6189.08778
0,90,5981.3671
0,91,5759.04057
0,92,5300.19063
0,93,5143.57613
0,94,5260.1486
0,95,5104.30068
0,96,5213.82922
0,97,5485.88218
0,98,5619.15106
0,99,6002.20272
0,100,5755.12262
0,101,5948.20467
0,102,5730.38939
0,103,5460.18861
0,104,5421.74552
0,105,5422.50117
0,106,5470.78276
0,107,5705.40479
0,108,6249.66265
0,109,6862.27159
0,110,7518.47083
0,111,7762.3213
0,112,7612.03646
0,113,7536.98736
0,114,7942.07937
0,115,8074.4063
0,116,7809.49313
0,117,7712.66946
0,118,7480.35385
0,119,7157.66866
0,120,7137.5785
0,121,7332.1964
0,122,7559.73312
0,123,7828.74589
0,124,8133.69746
0,125,7921.80746
0,126,7697.63738
0,127,7639.97343
0,128,7692.96464
0,129,7735.03022
0,130,7628.80652
0,131,7427.93399
0,132,7119.21618
0,133,6869.14823
0,134,6748.72224
0,135,7015.37877
0,136,7325.66265
0,137,7726.42669
0,138,8248.58345
0,139,8597.04132
0,140,8714.07229
0,141,8420.21967
0,142,8542.19472
0,143,8928.08569
0,144,8441.39981
0,145,8005.01946
0,146,7915.18898
0,147,8273.49623
0,148,8137.91855
0,149,8126.97296
0,150,7779.07212
0,151,7467.57505
0,152,7052.93455
0,153,7456.48851
0,154,8009.06087
0,155,8059.65083
0,156,7911.04999
0,157,7717.02475
0,158,7616.43903
0,159,7446.86731
0,160,7078.30683
0,161,6982.06909
0,162,7163.44939
0,163,7574.56625
0,164,7718.77383
0,165,7875.27927
0,166,8168.01418
0,167,8199.02948
0,168,8079.73157
0,169,7837.36368
0,170,7634.1633
0,171,7405.373
0,172,6987.22918
0,173,6922.09022
0,174,7090.04636
0,175,7216.35825
0,176,7134.57597
0,177,6735.77495
0,178,6582.31254
0,179,6549.3072
0,180,6341.70403
0,181,6136.6828
